pop_plot,all_data,date,time,temp
LV1_plot_1,1/2/19 15:10,1/2/19,15:10,0.5
LV1_plot_1,1/2/19 18:10,1/2/19,18:10,0.5
LV1_plot_1,1/2/19 21:10,1/2/19,21:10,0.5
LV1_plot_1,1/3/19 0:10,1/3/19,0:10,0.5
LV1_plot_1,1/3/19 3:10,1/3/19,3:10,0.5
LV1_plot_1,1/3/19 6:10,1/3/19,6:10,0.5
LV1_plot_1,1/3/19 9:10,1/3/19,9:10,0.5
LV1_plot_1,1/3/19 12:10,1/3/19,12:10,0.5
LV1_plot_1,1/3/19 15:10,1/3/19,15:10,0.5
LV1_plot_1,1/3/19 18:10,1/3/19,18:10,0.5
LV1_plot_1,1/3/19 21:10,1/3/19,21:10,0.5
LV1_plot_1,1/4/19 0:10,1/4/19,0:10,0.5
LV1_plot_1,1/4/19 3:10,1/4/19,3:10,0.5
LV1_plot_1,1/4/19 6:10,1/4/19,6:10,0.5
LV1_plot_1,1/4/19 9:10,1/4/19,9:10,0.5
LV1_plot_1,1/4/19 12:10,1/4/19,12:10,0.5
LV1_plot_1,1/4/19 15:10,1/4/19,15:10,0.5
LV1_plot_1,1/4/19 18:10,1/4/19,18:10,0.5
LV1_plot_1,1/4/19 21:10,1/4/19,21:10,0.5
LV1_plot_1,1/5/19 0:10,1/5/19,0:10,0.5
LV1_plot_1,1/5/19 3:10,1/5/19,3:10,0.5
LV1_plot_1,1/5/19 6:10,1/5/19,6:10,0.5
LV1_plot_1,1/5/19 9:10,1/5/19,9:10,0.5
LV1_plot_1,1/5/19 12:10,1/5/19,12:10,0.5
LV1_plot_1,1/5/19 15:10,1/5/19,15:10,0.5
LV1_plot_1,1/5/19 18:10,1/5/19,18:10,0.5
LV1_plot_1,1/5/19 21:10,1/5/19,21:10,0.5
LV1_plot_1,1/6/19 0:10,1/6/19,0:10,0.5
LV1_plot_1,1/6/19 3:10,1/6/19,3:10,0.5
LV1_plot_1,1/6/19 6:10,1/6/19,6:10,0.5
LV1_plot_1,1/6/19 9:10,1/6/19,9:10,0.5
LV1_plot_1,1/6/19 12:10,1/6/19,12:10,0.5
LV1_plot_1,1/6/19 15:10,1/6/19,15:10,0.5
LV1_plot_1,1/6/19 18:10,1/6/19,18:10,0.5
LV1_plot_1,1/6/19 21:10,1/6/19,21:10,0.5
LV1_plot_1,1/7/19 0:10,1/7/19,0:10,0.5
LV1_plot_1,1/7/19 3:10,1/7/19,3:10,0.5
LV1_plot_1,1/7/19 6:10,1/7/19,6:10,0.5
LV1_plot_1,1/7/19 9:10,1/7/19,9:10,0.5
LV1_plot_1,1/7/19 12:10,1/7/19,12:10,0.5
LV1_plot_1,1/7/19 15:10,1/7/19,15:10,0.5
LV1_plot_1,1/7/19 18:10,1/7/19,18:10,0.5
LV1_plot_1,1/7/19 21:10,1/7/19,21:10,0.5
LV1_plot_1,1/8/19 0:10,1/8/19,0:10,0.5
LV1_plot_1,1/8/19 3:10,1/8/19,3:10,0.5
LV1_plot_1,1/8/19 6:10,1/8/19,6:10,0.5
LV1_plot_1,1/8/19 9:10,1/8/19,9:10,0.5
LV1_plot_1,1/8/19 12:10,1/8/19,12:10,0.5
LV1_plot_1,1/8/19 15:10,1/8/19,15:10,0.5
LV1_plot_1,1/8/19 18:10,1/8/19,18:10,0.5
LV1_plot_1,1/8/19 21:10,1/8/19,21:10,0.5
LV1_plot_1,1/9/19 0:10,1/9/19,0:10,0.5
LV1_plot_1,1/9/19 3:10,1/9/19,3:10,0.5
LV1_plot_1,1/9/19 6:10,1/9/19,6:10,0.5
LV1_plot_1,1/9/19 9:10,1/9/19,9:10,0.5
LV1_plot_1,1/9/19 12:10,1/9/19,12:10,0.5
LV1_plot_1,1/9/19 15:10,1/9/19,15:10,0.5
LV1_plot_1,1/9/19 18:10,1/9/19,18:10,0.5
LV1_plot_1,1/9/19 21:10,1/9/19,21:10,0.5
LV1_plot_1,1/10/19 0:10,1/10/19,0:10,0.5
LV1_plot_1,1/10/19 3:10,1/10/19,3:10,0.5
LV1_plot_1,1/10/19 6:10,1/10/19,6:10,0.5
LV1_plot_1,1/10/19 9:10,1/10/19,9:10,0.5
LV1_plot_1,1/10/19 12:10,1/10/19,12:10,0.5
LV1_plot_1,1/10/19 15:10,1/10/19,15:10,0.5
LV1_plot_1,1/10/19 18:10,1/10/19,18:10,0.5
LV1_plot_1,1/10/19 21:10,1/10/19,21:10,0.5
LV1_plot_1,1/11/19 0:10,1/11/19,0:10,0.5
LV1_plot_1,1/11/19 3:10,1/11/19,3:10,0.5
LV1_plot_1,1/11/19 6:10,1/11/19,6:10,0.5
LV1_plot_1,1/11/19 9:10,1/11/19,9:10,0.5
LV1_plot_1,1/11/19 12:10,1/11/19,12:10,0.5
LV1_plot_1,1/11/19 15:10,1/11/19,15:10,0.5
LV1_plot_1,1/11/19 18:10,1/11/19,18:10,0.5
LV1_plot_1,1/11/19 21:10,1/11/19,21:10,0.5
LV1_plot_1,1/12/19 0:10,1/12/19,0:10,0.5
LV1_plot_1,1/12/19 3:10,1/12/19,3:10,0.5
LV1_plot_1,1/12/19 6:10,1/12/19,6:10,0.5
LV1_plot_1,1/12/19 9:10,1/12/19,9:10,0.5
LV1_plot_1,1/12/19 12:10,1/12/19,12:10,0.5
LV1_plot_1,1/12/19 15:10,1/12/19,15:10,0.5
LV1_plot_1,1/12/19 18:10,1/12/19,18:10,0.5
LV1_plot_1,1/12/19 21:10,1/12/19,21:10,0.5
LV1_plot_1,1/13/19 0:10,1/13/19,0:10,0.5
LV1_plot_1,1/13/19 3:10,1/13/19,3:10,0.5
LV1_plot_1,1/13/19 6:10,1/13/19,6:10,0.5
LV1_plot_1,1/13/19 9:10,1/13/19,9:10,0.5
LV1_plot_1,1/13/19 12:10,1/13/19,12:10,0.5
LV1_plot_1,1/13/19 15:10,1/13/19,15:10,0.5
LV1_plot_1,1/13/19 18:10,1/13/19,18:10,0.5
LV1_plot_1,1/13/19 21:10,1/13/19,21:10,0.5
LV1_plot_1,1/14/19 0:10,1/14/19,0:10,0.5
LV1_plot_1,1/14/19 3:10,1/14/19,3:10,0.5
LV1_plot_1,1/14/19 6:10,1/14/19,6:10,0.5
LV1_plot_1,1/14/19 9:10,1/14/19,9:10,0.5
LV1_plot_1,1/14/19 12:10,1/14/19,12:10,0.5
LV1_plot_1,1/14/19 15:10,1/14/19,15:10,0.5
LV1_plot_1,1/14/19 18:10,1/14/19,18:10,0.5
LV1_plot_1,1/14/19 21:10,1/14/19,21:10,0.5
LV1_plot_1,1/15/19 0:10,1/15/19,0:10,0.5
LV1_plot_1,1/15/19 3:10,1/15/19,3:10,0.5
LV1_plot_1,1/15/19 6:10,1/15/19,6:10,0.5
LV1_plot_1,1/15/19 9:10,1/15/19,9:10,0.5
LV1_plot_1,1/15/19 12:10,1/15/19,12:10,0.5
LV1_plot_1,1/15/19 15:10,1/15/19,15:10,0.5
LV1_plot_1,1/15/19 18:10,1/15/19,18:10,0.5
LV1_plot_1,1/15/19 21:10,1/15/19,21:10,0.5
LV1_plot_1,1/16/19 0:10,1/16/19,0:10,0.5
LV1_plot_1,1/16/19 3:10,1/16/19,3:10,0.5
LV1_plot_1,1/16/19 6:10,1/16/19,6:10,0.5
LV1_plot_1,1/16/19 9:10,1/16/19,9:10,0.5
LV1_plot_1,1/16/19 12:10,1/16/19,12:10,0.5
LV1_plot_1,1/16/19 15:10,1/16/19,15:10,0.5
LV1_plot_1,1/16/19 18:10,1/16/19,18:10,0.5
LV1_plot_1,1/16/19 21:10,1/16/19,21:10,0.5
LV1_plot_1,1/17/19 0:10,1/17/19,0:10,0.5
LV1_plot_1,1/17/19 3:10,1/17/19,3:10,0.5
LV1_plot_1,1/17/19 6:10,1/17/19,6:10,0.5
LV1_plot_1,1/17/19 9:10,1/17/19,9:10,0.5
LV1_plot_1,1/17/19 12:10,1/17/19,12:10,0.5
LV1_plot_1,1/17/19 15:10,1/17/19,15:10,0.5
LV1_plot_1,1/17/19 18:10,1/17/19,18:10,0.5
LV1_plot_1,1/17/19 21:10,1/17/19,21:10,0.5
LV1_plot_1,1/18/19 0:10,1/18/19,0:10,0.5
LV1_plot_1,1/18/19 3:10,1/18/19,3:10,0.5
LV1_plot_1,1/18/19 6:10,1/18/19,6:10,0.5
LV1_plot_1,1/18/19 9:10,1/18/19,9:10,0.5
LV1_plot_1,1/18/19 12:10,1/18/19,12:10,0.5
LV1_plot_1,1/18/19 15:10,1/18/19,15:10,0.5
LV1_plot_1,1/18/19 18:10,1/18/19,18:10,0.5
LV1_plot_1,1/18/19 21:10,1/18/19,21:10,0.5
LV1_plot_1,1/19/19 0:10,1/19/19,0:10,0.5
LV1_plot_1,1/19/19 3:10,1/19/19,3:10,0.5
LV1_plot_1,1/19/19 6:10,1/19/19,6:10,0.5
LV1_plot_1,1/19/19 9:10,1/19/19,9:10,0.5
LV1_plot_1,1/19/19 12:10,1/19/19,12:10,0.5
LV1_plot_1,1/19/19 15:10,1/19/19,15:10,0.5
LV1_plot_1,1/19/19 18:10,1/19/19,18:10,0.5
LV1_plot_1,1/19/19 21:10,1/19/19,21:10,0.5
LV1_plot_1,1/20/19 0:10,1/20/19,0:10,0.5
LV1_plot_1,1/20/19 3:10,1/20/19,3:10,0.5
LV1_plot_1,1/20/19 6:10,1/20/19,6:10,0.5
LV1_plot_1,1/20/19 9:10,1/20/19,9:10,0.5
LV1_plot_1,1/20/19 12:10,1/20/19,12:10,0.5
LV1_plot_1,1/20/19 15:10,1/20/19,15:10,0.5
LV1_plot_1,1/20/19 18:10,1/20/19,18:10,0.5
LV1_plot_1,1/20/19 21:10,1/20/19,21:10,0.5
LV1_plot_1,1/21/19 0:10,1/21/19,0:10,0.5
LV1_plot_1,1/21/19 3:10,1/21/19,3:10,0.5
LV1_plot_1,1/21/19 6:10,1/21/19,6:10,0.5
LV1_plot_1,1/21/19 9:10,1/21/19,9:10,0.5
LV1_plot_1,1/21/19 12:10,1/21/19,12:10,0.5
LV1_plot_1,1/21/19 15:10,1/21/19,15:10,0.5
LV1_plot_1,1/21/19 18:10,1/21/19,18:10,0.5
LV1_plot_1,1/21/19 21:10,1/21/19,21:10,0.5
LV1_plot_1,1/22/19 0:10,1/22/19,0:10,0.5
LV1_plot_1,1/22/19 3:10,1/22/19,3:10,0.5
LV1_plot_1,1/22/19 6:10,1/22/19,6:10,0.5
LV1_plot_1,1/22/19 9:10,1/22/19,9:10,0.5
LV1_plot_1,1/22/19 12:10,1/22/19,12:10,0.5
LV1_plot_1,1/22/19 15:10,1/22/19,15:10,0.5
LV1_plot_1,1/22/19 18:10,1/22/19,18:10,0.5
LV1_plot_1,1/22/19 21:10,1/22/19,21:10,0.5
LV1_plot_1,1/23/19 0:10,1/23/19,0:10,0.5
LV1_plot_1,1/23/19 3:10,1/23/19,3:10,0.5
LV1_plot_1,1/23/19 6:10,1/23/19,6:10,0.5
LV1_plot_1,1/23/19 9:10,1/23/19,9:10,0.5
LV1_plot_1,1/23/19 12:10,1/23/19,12:10,0.5
LV1_plot_1,1/23/19 15:10,1/23/19,15:10,0.5
LV1_plot_1,1/23/19 18:10,1/23/19,18:10,0.5
LV1_plot_1,1/23/19 21:10,1/23/19,21:10,0.5
LV1_plot_1,1/24/19 0:10,1/24/19,0:10,0.5
LV1_plot_1,1/24/19 3:10,1/24/19,3:10,0.5
LV1_plot_1,1/24/19 6:10,1/24/19,6:10,0.5
LV1_plot_1,1/24/19 9:10,1/24/19,9:10,0.5
LV1_plot_1,1/24/19 12:10,1/24/19,12:10,0.5
LV1_plot_1,1/24/19 15:10,1/24/19,15:10,0.5
LV1_plot_1,1/24/19 18:10,1/24/19,18:10,0.5
LV1_plot_1,1/24/19 21:10,1/24/19,21:10,0.5
LV1_plot_1,1/25/19 0:10,1/25/19,0:10,0.5
LV1_plot_1,1/25/19 3:10,1/25/19,3:10,0.5
LV1_plot_1,1/25/19 6:10,1/25/19,6:10,0.5
LV1_plot_1,1/25/19 9:10,1/25/19,9:10,0.5
LV1_plot_1,1/25/19 12:10,1/25/19,12:10,0.5
LV1_plot_1,1/25/19 15:10,1/25/19,15:10,0.5
LV1_plot_1,1/25/19 18:10,1/25/19,18:10,0.5
LV1_plot_1,1/25/19 21:10,1/25/19,21:10,0.5
LV1_plot_1,1/26/19 0:10,1/26/19,0:10,0.5
LV1_plot_1,1/26/19 3:10,1/26/19,3:10,0.5
LV1_plot_1,1/26/19 6:10,1/26/19,6:10,0.5
LV1_plot_1,1/26/19 9:10,1/26/19,9:10,0.5
LV1_plot_1,1/26/19 12:10,1/26/19,12:10,0.5
LV1_plot_1,1/26/19 15:10,1/26/19,15:10,0.5
LV1_plot_1,1/26/19 18:10,1/26/19,18:10,0.5
LV1_plot_1,1/26/19 21:10,1/26/19,21:10,0.5
LV1_plot_1,1/27/19 0:10,1/27/19,0:10,0.5
LV1_plot_1,1/27/19 3:10,1/27/19,3:10,0.5
LV1_plot_1,1/27/19 6:10,1/27/19,6:10,0.5
LV1_plot_1,1/27/19 9:10,1/27/19,9:10,0.5
LV1_plot_1,1/27/19 12:10,1/27/19,12:10,0.5
LV1_plot_1,1/27/19 15:10,1/27/19,15:10,0.5
LV1_plot_1,1/27/19 18:10,1/27/19,18:10,0.5
LV1_plot_1,1/27/19 21:10,1/27/19,21:10,0.5
LV1_plot_1,1/28/19 0:10,1/28/19,0:10,0.5
LV1_plot_1,1/28/19 3:10,1/28/19,3:10,0.5
LV1_plot_1,1/28/19 6:10,1/28/19,6:10,0.5
LV1_plot_1,1/28/19 9:10,1/28/19,9:10,0.5
LV1_plot_1,1/28/19 12:10,1/28/19,12:10,0.5
LV1_plot_1,1/28/19 15:10,1/28/19,15:10,0.5
LV1_plot_1,1/28/19 18:10,1/28/19,18:10,0.5
LV1_plot_1,1/28/19 21:10,1/28/19,21:10,0.5
LV1_plot_1,1/29/19 0:10,1/29/19,0:10,0.5
LV1_plot_1,1/29/19 3:10,1/29/19,3:10,0.5
LV1_plot_1,1/29/19 6:10,1/29/19,6:10,0.5
LV1_plot_1,1/29/19 9:10,1/29/19,9:10,0.5
LV1_plot_1,1/29/19 12:10,1/29/19,12:10,0.5
LV1_plot_1,1/29/19 15:10,1/29/19,15:10,0.5
LV1_plot_1,1/29/19 18:10,1/29/19,18:10,0.5
LV1_plot_1,1/29/19 21:10,1/29/19,21:10,0.5
LV1_plot_1,1/30/19 0:10,1/30/19,0:10,0.5
LV1_plot_1,1/30/19 3:10,1/30/19,3:10,0.5
LV1_plot_1,1/30/19 6:10,1/30/19,6:10,0.5
LV1_plot_1,1/30/19 9:10,1/30/19,9:10,0.5
LV1_plot_1,1/30/19 12:10,1/30/19,12:10,0.5
LV1_plot_1,1/30/19 15:10,1/30/19,15:10,0.5
LV1_plot_1,1/30/19 18:10,1/30/19,18:10,0.5
LV1_plot_1,1/30/19 21:10,1/30/19,21:10,0.5
LV1_plot_1,1/31/19 0:10,1/31/19,0:10,0.5
LV1_plot_1,1/31/19 3:10,1/31/19,3:10,0.5
LV1_plot_1,1/31/19 6:10,1/31/19,6:10,0.5
LV1_plot_1,1/31/19 9:10,1/31/19,9:10,0.5
LV1_plot_1,1/31/19 12:10,1/31/19,12:10,0.5
LV1_plot_1,1/31/19 15:10,1/31/19,15:10,0.5
LV1_plot_1,1/31/19 18:10,1/31/19,18:10,0.5
LV1_plot_1,1/31/19 21:10,1/31/19,21:10,0.5
LV1_plot_1,2/1/19 0:10,2/1/19,0:10,0.5
LV1_plot_1,2/1/19 3:10,2/1/19,3:10,0.5
LV1_plot_1,2/1/19 6:10,2/1/19,6:10,0.5
LV1_plot_1,2/1/19 9:10,2/1/19,9:10,0.5
LV1_plot_1,2/1/19 12:10,2/1/19,12:10,0.5
LV1_plot_1,2/1/19 15:10,2/1/19,15:10,0.5
LV1_plot_1,2/1/19 18:10,2/1/19,18:10,0.5
LV1_plot_1,2/1/19 21:10,2/1/19,21:10,0.5
LV1_plot_1,2/2/19 0:10,2/2/19,0:10,0.5
LV1_plot_1,2/2/19 3:10,2/2/19,3:10,0.5
LV1_plot_1,2/2/19 6:10,2/2/19,6:10,0.5
LV1_plot_1,2/2/19 9:10,2/2/19,9:10,0.5
LV1_plot_1,2/2/19 12:10,2/2/19,12:10,0.5
LV1_plot_1,2/2/19 15:10,2/2/19,15:10,0.5
LV1_plot_1,2/2/19 18:10,2/2/19,18:10,0.5
LV1_plot_1,2/2/19 21:10,2/2/19,21:10,0.5
LV1_plot_1,2/3/19 0:10,2/3/19,0:10,0.5
LV1_plot_1,2/3/19 3:10,2/3/19,3:10,0.5
LV1_plot_1,2/3/19 6:10,2/3/19,6:10,0.5
LV1_plot_1,2/3/19 9:10,2/3/19,9:10,0.5
LV1_plot_1,2/3/19 12:10,2/3/19,12:10,0.5
LV1_plot_1,2/3/19 15:10,2/3/19,15:10,0.5
LV1_plot_1,2/3/19 18:10,2/3/19,18:10,0.5
LV1_plot_1,2/3/19 21:10,2/3/19,21:10,0.5
LV1_plot_1,2/4/19 0:10,2/4/19,0:10,0.5
LV1_plot_1,2/4/19 3:10,2/4/19,3:10,0.5
LV1_plot_1,2/4/19 6:10,2/4/19,6:10,0.5
LV1_plot_1,2/4/19 9:10,2/4/19,9:10,0.5
LV1_plot_1,2/4/19 12:10,2/4/19,12:10,0.5
LV1_plot_1,2/4/19 15:10,2/4/19,15:10,0.5
LV1_plot_1,2/4/19 18:10,2/4/19,18:10,0.5
LV1_plot_1,2/4/19 21:10,2/4/19,21:10,0.5
LV1_plot_1,2/5/19 0:10,2/5/19,0:10,0.5
LV1_plot_1,2/5/19 3:10,2/5/19,3:10,0.5
LV1_plot_1,2/5/19 6:10,2/5/19,6:10,0.5
LV1_plot_1,2/5/19 9:10,2/5/19,9:10,0.5
LV1_plot_1,2/5/19 12:10,2/5/19,12:10,0.5
LV1_plot_1,2/5/19 15:10,2/5/19,15:10,0.5
LV1_plot_1,2/5/19 18:10,2/5/19,18:10,0.5
LV1_plot_1,2/5/19 21:10,2/5/19,21:10,0.5
LV1_plot_1,2/6/19 0:10,2/6/19,0:10,0.5
LV1_plot_1,2/6/19 3:10,2/6/19,3:10,0.5
LV1_plot_1,2/6/19 6:10,2/6/19,6:10,0.5
LV1_plot_1,2/6/19 9:10,2/6/19,9:10,0.5
LV1_plot_1,2/6/19 12:10,2/6/19,12:10,0.5
LV1_plot_1,2/6/19 15:10,2/6/19,15:10,0.5
LV1_plot_1,2/6/19 18:10,2/6/19,18:10,0.5
LV1_plot_1,2/6/19 21:10,2/6/19,21:10,0.5
LV1_plot_1,2/7/19 0:10,2/7/19,0:10,0.5
LV1_plot_1,2/7/19 3:10,2/7/19,3:10,0.5
LV1_plot_1,2/7/19 6:10,2/7/19,6:10,0.5
LV1_plot_1,2/7/19 9:10,2/7/19,9:10,0.5
LV1_plot_1,2/7/19 12:10,2/7/19,12:10,0.5
LV1_plot_1,2/7/19 15:10,2/7/19,15:10,0.5
LV1_plot_1,2/7/19 18:10,2/7/19,18:10,0.5
LV1_plot_1,2/7/19 21:10,2/7/19,21:10,0.5
LV1_plot_1,2/8/19 0:10,2/8/19,0:10,0.5
LV1_plot_1,2/8/19 3:10,2/8/19,3:10,0.5
LV1_plot_1,2/8/19 6:10,2/8/19,6:10,0.5
LV1_plot_1,2/8/19 9:10,2/8/19,9:10,0.5
LV1_plot_1,2/8/19 12:10,2/8/19,12:10,0.5
LV1_plot_1,2/8/19 15:10,2/8/19,15:10,0.5
LV1_plot_1,2/8/19 18:10,2/8/19,18:10,0.5
LV1_plot_1,2/8/19 21:10,2/8/19,21:10,0.5
LV1_plot_1,2/9/19 0:10,2/9/19,0:10,0.5
LV1_plot_1,2/9/19 3:10,2/9/19,3:10,0.5
LV1_plot_1,2/9/19 6:10,2/9/19,6:10,0.5
LV1_plot_1,2/9/19 9:10,2/9/19,9:10,0.5
LV1_plot_1,2/9/19 12:10,2/9/19,12:10,0.5
LV1_plot_1,2/9/19 15:10,2/9/19,15:10,0.5
LV1_plot_1,2/9/19 18:10,2/9/19,18:10,0.5
LV1_plot_1,2/9/19 21:10,2/9/19,21:10,0.5
LV1_plot_1,2/10/19 0:10,2/10/19,0:10,0.5
LV1_plot_1,2/10/19 3:10,2/10/19,3:10,0.5
LV1_plot_1,2/10/19 6:10,2/10/19,6:10,0.5
LV1_plot_1,2/10/19 9:10,2/10/19,9:10,0.5
LV1_plot_1,2/10/19 12:10,2/10/19,12:10,0.5
LV1_plot_1,2/10/19 15:10,2/10/19,15:10,0.5
LV1_plot_1,2/10/19 18:10,2/10/19,18:10,0.5
LV1_plot_1,2/10/19 21:10,2/10/19,21:10,0.5
LV1_plot_1,2/11/19 0:10,2/11/19,0:10,0.5
LV1_plot_1,2/11/19 3:10,2/11/19,3:10,0.5
LV1_plot_1,2/11/19 6:10,2/11/19,6:10,0.5
LV1_plot_1,2/11/19 9:10,2/11/19,9:10,0.5
LV1_plot_1,2/11/19 12:10,2/11/19,12:10,0.5
LV1_plot_1,2/11/19 15:10,2/11/19,15:10,0.5
LV1_plot_1,2/11/19 18:10,2/11/19,18:10,0.5
LV1_plot_1,2/11/19 21:10,2/11/19,21:10,0.5
LV1_plot_1,2/12/19 0:10,2/12/19,0:10,0.5
LV1_plot_1,2/12/19 3:10,2/12/19,3:10,0.5
LV1_plot_1,2/12/19 6:10,2/12/19,6:10,0.5
LV1_plot_1,2/12/19 9:10,2/12/19,9:10,0.5
LV1_plot_1,2/12/19 12:10,2/12/19,12:10,0.5
LV1_plot_1,2/12/19 15:10,2/12/19,15:10,0.5
LV1_plot_1,2/12/19 18:10,2/12/19,18:10,0.5
LV1_plot_1,2/12/19 21:10,2/12/19,21:10,0.5
LV1_plot_1,2/13/19 0:10,2/13/19,0:10,0.5
LV1_plot_1,2/13/19 3:10,2/13/19,3:10,0.5
LV1_plot_1,2/13/19 6:10,2/13/19,6:10,0.5
LV1_plot_1,2/13/19 9:10,2/13/19,9:10,0.5
LV1_plot_1,2/13/19 12:10,2/13/19,12:10,0.5
LV1_plot_1,2/13/19 15:10,2/13/19,15:10,0.5
LV1_plot_1,2/13/19 18:10,2/13/19,18:10,0.5
LV1_plot_1,2/13/19 21:10,2/13/19,21:10,0.5
LV1_plot_1,2/14/19 0:10,2/14/19,0:10,0.5
LV1_plot_1,2/14/19 3:10,2/14/19,3:10,0
LV1_plot_1,2/14/19 6:10,2/14/19,6:10,0.5
LV1_plot_1,2/14/19 9:10,2/14/19,9:10,0.5
LV1_plot_1,2/14/19 12:10,2/14/19,12:10,0.5
LV1_plot_1,2/14/19 15:10,2/14/19,15:10,0.5
LV1_plot_1,2/14/19 18:10,2/14/19,18:10,0
LV1_plot_1,2/14/19 21:10,2/14/19,21:10,0.5
LV1_plot_1,2/15/19 0:10,2/15/19,0:10,0.5
LV1_plot_1,2/15/19 3:10,2/15/19,3:10,0.5
LV1_plot_1,2/15/19 6:10,2/15/19,6:10,0.5
LV1_plot_1,2/15/19 9:10,2/15/19,9:10,0.5
LV1_plot_1,2/15/19 12:10,2/15/19,12:10,0.5
LV1_plot_1,2/15/19 15:10,2/15/19,15:10,0.5
LV1_plot_1,2/15/19 18:10,2/15/19,18:10,0.5
LV1_plot_1,2/15/19 21:10,2/15/19,21:10,0.5
LV1_plot_1,2/16/19 0:10,2/16/19,0:10,0.5
LV1_plot_1,2/16/19 3:10,2/16/19,3:10,0.5
LV1_plot_1,2/16/19 6:10,2/16/19,6:10,0.5
LV1_plot_1,2/16/19 9:10,2/16/19,9:10,0.5
LV1_plot_1,2/16/19 12:10,2/16/19,12:10,0.5
LV1_plot_1,2/16/19 15:10,2/16/19,15:10,0.5
LV1_plot_1,2/16/19 18:10,2/16/19,18:10,0.5
LV1_plot_1,2/16/19 21:10,2/16/19,21:10,0.5
LV1_plot_1,2/17/19 0:10,2/17/19,0:10,0.5
LV1_plot_1,2/17/19 3:10,2/17/19,3:10,0.5
LV1_plot_1,2/17/19 6:10,2/17/19,6:10,0.5
LV1_plot_1,2/17/19 9:10,2/17/19,9:10,0.5
LV1_plot_1,2/17/19 12:10,2/17/19,12:10,0.5
LV1_plot_1,2/17/19 15:10,2/17/19,15:10,0.5
LV1_plot_1,2/17/19 18:10,2/17/19,18:10,0.5
LV1_plot_1,2/17/19 21:10,2/17/19,21:10,0.5
LV1_plot_1,2/18/19 0:10,2/18/19,0:10,0.5
LV1_plot_1,2/18/19 3:10,2/18/19,3:10,0.5
LV1_plot_1,2/18/19 6:10,2/18/19,6:10,0.5
LV1_plot_1,2/18/19 9:10,2/18/19,9:10,0.5
LV1_plot_1,2/18/19 12:10,2/18/19,12:10,0.5
LV1_plot_1,2/18/19 15:10,2/18/19,15:10,0.5
LV1_plot_1,2/18/19 18:10,2/18/19,18:10,0.5
LV1_plot_1,2/18/19 21:10,2/18/19,21:10,0.5
LV1_plot_1,2/19/19 0:10,2/19/19,0:10,0.5
LV1_plot_1,2/19/19 3:10,2/19/19,3:10,0.5
LV1_plot_1,2/19/19 6:10,2/19/19,6:10,0.5
LV1_plot_1,2/19/19 9:10,2/19/19,9:10,0.5
LV1_plot_1,2/19/19 12:10,2/19/19,12:10,0.5
LV1_plot_1,2/19/19 15:10,2/19/19,15:10,0
LV1_plot_1,2/19/19 18:10,2/19/19,18:10,0.5
LV1_plot_1,2/19/19 21:10,2/19/19,21:10,0.5
LV1_plot_1,2/20/19 0:10,2/20/19,0:10,0.5
LV1_plot_1,2/20/19 3:10,2/20/19,3:10,0.5
LV1_plot_1,2/20/19 6:10,2/20/19,6:10,0
LV1_plot_1,2/20/19 9:10,2/20/19,9:10,0.5
LV1_plot_1,2/20/19 12:10,2/20/19,12:10,0
LV1_plot_1,2/20/19 15:10,2/20/19,15:10,0.5
LV1_plot_1,2/20/19 18:10,2/20/19,18:10,0
LV1_plot_1,2/20/19 21:10,2/20/19,21:10,0.5
LV1_plot_1,2/21/19 0:10,2/21/19,0:10,0.5
LV1_plot_1,2/21/19 3:10,2/21/19,3:10,0.5
LV1_plot_1,2/21/19 6:10,2/21/19,6:10,0.5
LV1_plot_1,2/21/19 9:10,2/21/19,9:10,0.5
LV1_plot_1,2/21/19 12:10,2/21/19,12:10,0.5
LV1_plot_1,2/21/19 15:10,2/21/19,15:10,0
LV1_plot_1,2/21/19 18:10,2/21/19,18:10,0
LV1_plot_1,2/21/19 21:10,2/21/19,21:10,0.5
LV1_plot_1,2/22/19 0:10,2/22/19,0:10,0.5
LV1_plot_1,2/22/19 3:10,2/22/19,3:10,0
LV1_plot_1,2/22/19 6:10,2/22/19,6:10,0.5
LV1_plot_1,2/22/19 9:10,2/22/19,9:10,0.5
LV1_plot_1,2/22/19 12:10,2/22/19,12:10,0
LV1_plot_1,2/22/19 15:10,2/22/19,15:10,0
LV1_plot_1,2/22/19 18:10,2/22/19,18:10,0
LV1_plot_1,2/22/19 21:10,2/22/19,21:10,0.5
LV1_plot_1,2/23/19 0:10,2/23/19,0:10,0.5
LV1_plot_1,2/23/19 3:10,2/23/19,3:10,0
LV1_plot_1,2/23/19 6:10,2/23/19,6:10,0.5
LV1_plot_1,2/23/19 9:10,2/23/19,9:10,0
LV1_plot_1,2/23/19 12:10,2/23/19,12:10,0.5
LV1_plot_1,2/23/19 15:10,2/23/19,15:10,0.5
LV1_plot_1,2/23/19 18:10,2/23/19,18:10,0
LV1_plot_1,2/23/19 21:10,2/23/19,21:10,0.5
LV1_plot_1,2/24/19 0:10,2/24/19,0:10,0
LV1_plot_1,2/24/19 3:10,2/24/19,3:10,0.5
LV1_plot_1,2/24/19 6:10,2/24/19,6:10,0.5
LV1_plot_1,2/24/19 9:10,2/24/19,9:10,0.5
LV1_plot_1,2/24/19 12:10,2/24/19,12:10,0
